Input_A6_024,Input_A3_016,Input_C_013,Input_A2_016,Input_A3_017,Input_C_050,Input_A6_001,Input_C_096,Input_A3_018,Input_A6_019,Input_A1_020,Input_A6_011,Input_A3_015,Input_C_046,Input_C_049,Input_A2_024,Input_C_058,Input_C_057,Input_A3_013,Input_A2_017
0.0017900775419548154,-0.024090314283967018,0.0035918455105274916,-0.024755440652370453,-0.02541159838438034,0.004305306356400251,0.011718502268195152,0.016856592148542404,-0.025398053228855133,-0.02841191180050373,0.46430709958076477,0.005801267456263304,0.013059824705123901,0.0018295722547918558,0.001758407219313085,0.006709663663059473,0.0030597413424402475,0.00791845191270113,0.003519316902384162,-0.015095432288944721
0.0028889933601021767,-0.02633272483944893,0.00536699965596199,-0.024391774088144302,-0.02686329558491707,0.004293613601475954,0.007565829437226057,0.015335818752646446,-0.02571413852274418,-0.029946671798825264,0.37508153915405273,0.005257060285657644,0.010730212554335594,0.0007616290240548551,0.001110197277739644,0.005832186434417963,0.004997476935386658,0.009073864668607712,0.004488791339099407,-0.01670718379318714
0.0042003667913377285,-0.02780170924961567,0.00635967031121254,-0.024432839825749397,-0.02787136845290661,0.004525644704699516,0.006431230343878269,0.014608772471547127,-0.026597395539283752,-0.030687760561704636,0.326402872800827,0.004979692865163088,0.00975336879491806,0.0002832286700140685,0.0009385993471369147,0.006230631843209267,0.006103356368839741,0.009949951432645321,0.005380704533308744,-0.017755430191755295
0.00048436038196086884,-0.022432217374444008,0.0016703400760889053,-0.023880692198872566,-0.02531527914106846,0.004814231302589178,0.01628291606903076,0.018104832619428635,-0.025201058015227318,-0.02728768065571785,0.5882362127304077,0.006609247997403145,0.01889445260167122,0.002683479804545641,0.0023670129012316465,0.007255487609654665,0.0013172742910683155,0.006793498992919922,0.00292583997361362,-0.012624034658074379
0.004229017999023199,-0.027830127626657486,0.006381259299814701,-0.024432580918073654,-0.027886301279067993,0.0045311059802770615,0.006420657504349947,0.01459837518632412,-0.0266170222312212,-0.030693599954247475,0.32543468475341797,0.00497671402990818,0.0097382552921772,0.0002728072286117822,0.0009345266735181212,0.0062379734590649605,0.00612453231588006,0.00996751245111227,0.005399329587817192,-0.017775075510144234
-0.002117089694365859,-0.01625930704176426,-0.0024358874652534723,-0.01875825971364975,-0.024124691262841225,0.005936820991337299,0.023317307233810425,0.02262188494205475,-0.02349884621798992,-0.021396907046437263,0.9334398508071899,0.009113483130931854,0.031643569469451904,0.0042380779050290585,0.0033826902508735657,0.0073355454951524734,-0.003141655120998621,0.0028538210317492485,0.0025913328863680363,-0.0036652926355600357
-0.002113357186317444,-0.016270514577627182,-0.0024306816048920155,-0.01876683719456196,-0.02412823773920536,0.005934796296060085,0.02330648899078369,0.02261686883866787,-0.023502524942159653,-0.021405614912509918,0.9330397248268127,0.009112301282584667,0.031628627330064774,0.0042348518036305904,0.0033814103808254004,0.007338004186749458,-0.00313580222427845,0.0028589158318936825,0.002591671422123909,-0.0036779996007680893
-0.0012227152474224567,-0.018259171396493912,-0.001296637812629342,-0.020352674648165703,-0.024517638608813286,0.005470124073326588,0.021187592297792435,0.021394949406385422,-0.0240858793258667,-0.022992659360170364,0.8458389043807983,0.008754772134125233,0.028404945507645607,0.003657673019915819,0.003047010861337185,0.00776339415460825,-0.0018367231823503971,0.0040559787303209305,0.002687562955543399,-0.0061737410724163055
0.004601174499839544,-0.028283927589654922,0.006717074196785688,-0.024436548352241516,-0.028112540021538734,0.00460806954652071,0.00620887940749526,0.014353279024362564,-0.026935990899801254,-0.03080831840634346,0.3116087019443512,0.004920302424579859,0.009520594030618668,0.00010864470095839351,0.0008906163275241852,0.0063317520543932915,0.0064416672103106976,0.010265780612826347,0.005705627612769604,-0.01806734874844551
0.0009522681357339025,-0.023204272612929344,0.002392686204984784,-0.024476580321788788,-0.025421716272830963,0.004543875809758902,0.014584355056285858,0.01760488748550415,-0.025390874594449997,-0.028091764077544212,0.5349106788635254,0.006116194184869528,0.016258055344223976,0.0024036141112446785,0.002243839204311371,0.0070611461997032166,0.002045231405645609,0.0072783734649419785,0.003042972646653652,-0.013841402716934681
